,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Strain,420,2.0,800,0.9,153,0.75,1.24979,2,197.06,13.4509,197.519
Strain,421,2.0,800,0.9,153,0.75,1.55052,2,193.941,15.6765,194.574
Strain,422,2.0,800,0.9,153,0.75,1.91949,2,190.354,18.3535,191.237
Strain,423,2.0,800,0.9,153,0.75,2.36804,2,186.026,21.7021,187.287
Strain,424,2.0,800,0.9,153,0.75,2.91149,2,180.992,25.5033,182.78
Strain,425,2.0,800,0.9,153,0.75,3.56954,2,175.41,29.4659,177.868
Strain,426,2.0,800,0.9,153,0.75,4.36091,2,169.196,33.4388,172.468
Strain,427,2.0,800,0.9,153,0.75,5.31006,2,162.468,37.1338,166.658
Strain,428,2.0,800,0.9,153,0.75,6.44248,2,155.326,40.219,160.448
Strain,429,2.0,800,0.9,153,0.75,7.78067,2,147.694,42.7441,153.755
Strain,430,2.0,800,0.9,153,0.75,9.345690000000001,2,139.604,44.4165,146.499
Strain,431,2.0,800,0.9,153,0.75,11.1553,2,131.185,45.1432,138.735
Strain,432,2.0,800,0.9,153,0.75,13.2206,2,122.422,45.0192,130.437
Strain,433,2.0,800,0.9,153,0.75,15.5302,2,113.327,43.8691,121.522
Strain,434,2.0,800,0.9,153,0.75,18.0358,2,103.814,41.8766,111.942
Strain,435,2.0,800,0.9,153,0.75,20.5953,2,93.4383,39.1551,101.311
Strain,436,2.0,800,0.9,153,0.75,22.9165,2,81.8392,35.6245,89.2567
Strain,437,2.0,800,0.9,153,0.75,24.3373,2,67.8886,31.7992,74.967
Strain,442,2.0,800,0.9,153,0.85,0.0285048,2,283.274,10.737,283.477
Strain,443,2.0,800,0.9,153,0.85,0.0358027,2,284.27,9.525749999999999,284.43
Strain,444,2.0,800,0.9,153,0.85,0.0450665,2,283.697,11.0438,283.912
Strain,445,2.0,800,0.9,153,0.85,0.0565535,2,283.366,11.6556,283.605
Strain,446,2.0,800,0.9,153,0.85,0.07132530000000001,2,283.306,9.77865,283.475
Strain,447,2.0,800,0.9,153,0.85,0.0896733,2,283.137,10.0404,283.315
Strain,448,2.0,800,0.9,153,0.85,0.112701,2,282.927,9.684709999999999,283.093
Strain,449,2.0,800,0.9,153,0.85,0.142103,2,282.785,8.90569,282.925
Strain,450,2.0,800,0.9,153,0.85,0.178271,2,282.068,9.581669999999999,282.231
Strain,451,2.0,800,0.9,153,0.85,0.224256,2,282.155,9.418000000000001,282.312
Strain,452,2.0,800,0.9,153,0.85,0.281812,2,281.517,9.687899999999999,281.683
Strain,453,2.0,800,0.9,153,0.85,0.353998,2,280.773,9.59249,280.937
Strain,454,2.0,800,0.9,153,0.85,0.44451,2,280.057,9.67733,280.224
Strain,455,2.0,800,0.9,153,0.85,0.557701,2,279.04,10.0305,279.221
Strain,456,2.0,800,0.9,153,0.85,0.699587,2,277.965,10.5129,278.164
Strain,457,2.0,800,0.9,153,0.85,0.877385,2,276.931,10.9697,277.148
Strain,458,2.0,800,0.9,153,0.85,1.09858,2,275.216,11.8476,275.47
Strain,459,2.0,800,0.9,153,0.85,1.3735,2,273.172,13.0853,273.485
Strain,460,2.0,800,0.9,153,0.85,1.71522,2,270.85,14.7906,271.253
Strain,461,2.0,800,0.9,153,0.85,2.13818,2,267.849,17.0152,268.388
Strain,462,2.0,800,0.9,153,0.85,2.6599,2,264.363,19.7179,265.097
Strain,463,2.0,800,0.9,153,0.85,3.29879,2,259.852,23.2451,260.889
Strain,464,2.0,800,0.9,153,0.85,4.0788,2,254.632,27.4937,256.112
Strain,465,2.0,800,0.9,153,0.85,5.02909,2,248.531,32.2213,250.611
Strain,466,2.0,800,0.9,153,0.85,6.188879999999999,2,242.048,37.3184,244.908
Strain,467,2.0,800,0.9,153,0.85,7.6007,2,234.891,42.4569,238.698
Strain,468,2.0,800,0.9,153,0.85,9.30969,2,227.175,47.259,232.038
Strain,469,2.0,800,0.9,153,0.85,11.3663,2,218.75,51.6616,224.768
Strain,470,2.0,800,0.9,153,0.85,13.8232,2,209.649,55.3861,216.842
Strain,471,2.0,800,0.9,153,0.85,16.7359,2,199.944,58.2999,208.271
Strain,472,2.0,800,0.9,153,0.85,20.1551,2,189.533,60.3339,198.905
Strain,473,2.0,800,0.9,153,0.85,24.1042,2,178.396,61.2723,188.625
Strain,474,2.0,800,0.9,153,0.85,28.5957,2,166.541,61.0322,177.372
Strain,475,2.0,800,0.9,153,0.85,33.5212,2,153.604,59.47190000000001,164.715
Strain,476,2.0,800,0.9,153,0.85,38.5796,2,138.867,56.627,149.968
Strain,477,2.0,800,0.9,153,0.85,42.6568,2,119.716,52.3767,130.673
Strain,483,2.0,800,0.9,153,0.95,0.031301,2,310.165,11.929,310.394
Strain,484,2.0,800,0.9,153,0.95,0.0389666,2,308.967,13.6318,309.267
Strain,485,2.0,800,0.9,153,0.95,0.0490413,2,308.73,13.679,309.032
Strain,486,2.0,800,0.9,153,0.95,0.06170520000000001,2,309.353,12.8997,309.622
Strain,487,2.0,800,0.9,153,0.95,0.0777607,2,309.021,12.673,309.281
Strain,488,2.0,800,0.9,153,0.95,0.0977946,2,308.817,12.5371,309.072
Strain,489,2.0,800,0.9,153,0.95,0.122924,2,308.583,13.1778,308.864
Strain,490,2.0,800,0.9,153,0.95,0.155062,2,309.381,12.9459,309.652
Strain,491,2.0,800,0.9,153,0.95,0.195042,2,308.607,12.8363,308.874
Strain,492,2.0,800,0.9,153,0.95,0.245586,2,309.156,13.016,309.43
Strain,493,2.0,800,0.9,153,0.95,0.308732,2,308.03,12.8836,308.299
Strain,494,2.0,800,0.9,153,0.95,0.387437,2,307.28,12.8306,307.548
Strain,495,2.0,800,0.9,153,0.95,0.486942,2,306.722,12.6159,306.981
Strain,496,2.0,800,0.9,153,0.95,0.61177,2,306.205,13.0889,306.485
Strain,497,2.0,800,0.9,153,0.95,0.7686810000000001,2,305.483,13.1508,305.765
Strain,498,2.0,800,0.9,153,0.95,0.964689,2,304.428,13.6084,304.732
Strain,499,2.0,800,0.9,153,0.95,1.2102,2,303.313,14.1639,303.644
Strain,500,2.0,800,0.9,153,0.95,1.51697,2,301.855,14.944,302.225
Strain,501,2.0,800,0.9,153,0.95,1.89852,2,299.867,16.0915,300.298
Strain,502,2.0,800,0.9,153,0.95,2.37256,2,297.4349999999999,17.5881,297.955
Strain,503,2.0,800,0.9,153,0.95,2.95935,2,294.448,19.7623,295.11
Strain,504,2.0,800,0.9,153,0.95,3.68427,2,290.796,22.6799,291.68
Strain,505,2.0,800,0.9,153,0.95,4.57608,2,286.32,26.1714,287.513
Strain,506,2.0,800,0.9,153,0.95,5.66945,2,281.203,30.3887,282.84
Strain,507,2.0,800,0.9,153,0.95,7.00952,2,275.347,35.2446,277.594
Strain,508,2.0,800,0.9,153,0.95,8.64802,2,268.823,40.2684,271.822
Strain,509,2.0,800,0.9,153,0.95,10.6462,2,261.755,45.3037,265.647
Strain,510,2.0,800,0.9,153,0.95,13.074,2,253.95,50.3029,258.884
Strain,511,2.0,800,0.9,153,0.95,16.0095,2,245.448,54.9533,251.525
Strain,512,2.0,800,0.9,153,0.95,19.534,2,236.231,59.054,243.501
Strain,513,2.0,800,0.9,153,0.95,23.7383,2,226.219,62.5769,234.714
Strain,514,2.0,800,0.9,153,0.95,28.7074,2,215.441,65.23349999999999,225.1
Strain,515,2.0,800,0.9,153,0.95,34.5033,2,203.862,66.8523,214.543
Strain,516,2.0,800,0.9,153,0.95,41.1927,2,191.581,67.3135,203.063
Strain,517,2.0,800,0.9,153,0.95,48.7152,2,178.259,66.5394,190.273
Strain,518,2.0,800,0.9,153,0.95,56.61960000000001,2,162.429,64.9251,174.924
Strain,519,2.0,800,0.9,153,0.95,61.9417,2,135.456,63.1345,149.447
Strain,524,0.25,500,0.9,153,0.9,0.0006833669999999999,1,5.14167,1.79457,5.44584
Strain,525,0.25,500,0.9,153,0.9,0.000875122,1,5.5108,0.0257473,5.51086
Strain,526,0.25,500,0.9,153,0.9,0.00117538,1,5.89691,0.238202,5.90172
Strain,527,0.25,500,0.9,153,0.9,0.00149919,1,5.871560000000001,1.06576,5.9675
Strain,528,0.25,500,0.9,153,0.9,0.00193165,1,6.03715,0.913161,6.10582
Strain,529,0.25,500,0.9,153,0.9,0.00231183,1,5.7779,0.55691,5.80468
Strain,530,0.25,500,0.9,153,0.9,0.00290829,1,5.72512,0.947968,5.80307
Strain,531,0.25,500,0.9,153,0.9,0.00389976,1,6.11167,0.952182,6.1854
Strain,532,0.25,500,0.9,153,0.9,0.00449322,1,5.50894,1.2506,5.6491
Strain,533,0.25,500,0.9,153,0.9,0.00589007,1,5.819360000000001,0.928742,5.893
Strain,534,0.25,500,0.9,153,0.9,0.0073694,1,5.75575,1.0754,5.85535
Strain,535,0.25,500,0.9,153,0.9,0.00955813,1,5.9694,0.86102,6.03117
Strain,536,0.25,500,0.9,153,0.9,0.0118818,1,5.88541,0.9088309999999999,5.95517
Strain,537,0.25,500,0.9,153,0.9,0.0150155,1,5.909310000000001,0.904819,5.97818
Strain,538,0.25,500,0.9,153,0.9,0.0188033,1,5.87859,0.901427,5.94731
Strain,539,0.25,500,0.9,153,0.9,0.0234459,1,5.8182,0.9124140000000001,5.88931
Strain,540,0.25,500,0.9,153,0.9,0.0300742,1,5.93594,0.893773,6.00285
Strain,541,0.25,500,0.9,153,0.9,0.038025,1,5.95862,0.904181,6.02683
Strain,542,0.25,500,0.9,153,0.9,0.0478962,1,5.96538,0.882903,6.03036
Strain,543,0.25,500,0.9,153,0.9,0.0604787,1,5.97789,0.92312,6.04875
Strain,544,0.25,500,0.9,153,0.9,0.0757196,1,5.94203,0.932384,6.01473
Strain,545,0.25,500,0.9,153,0.9,0.0944173,1,5.88608,0.917651,5.95718
Strain,546,0.25,500,0.9,153,0.9,0.116807,1,5.77834,0.9364009999999999,5.85372
Strain,547,0.25,500,0.9,153,0.9,0.144972,1,5.69186,0.95357,5.77119
Strain,548,0.25,500,0.9,153,0.9,0.17959,1,5.59423,0.9761920000000001,5.67876
Strain,549,0.25,500,0.9,153,0.9,0.222271,1,5.49008,1.01314,5.58278
Strain,550,0.25,500,0.9,153,0.9,0.273168,1,5.3482,1.0468,5.44968
Strain,551,0.25,500,0.9,153,0.9,0.333841,1,5.17509,1.09678,5.290039999999999
Strain,552,0.25,500,0.9,153,0.9,0.407279,1,4.997710000000001,1.14117,5.12635
Strain,553,0.25,500,0.9,153,0.9,0.492927,1,4.78016,1.19751,4.92788
Strain,554,0.25,500,0.9,153,0.9,0.593295,1,4.54295,1.24842,4.71136
Strain,555,0.25,500,0.9,153,0.9,0.706657,1,4.260009999999999,1.31033,4.45698
Strain,556,0.25,500,0.9,153,0.9,0.833869,1,3.94698,1.36801,4.17734
Strain,557,0.25,500,0.9,153,0.9,0.9702400000000001,1,3.58961,1.42075,3.86055
Strain,558,0.25,500,0.9,153,0.9,1.11327,1,3.20269,1.45647,3.51832
Strain,559,0.25,500,0.9,153,0.9,1.26625,1,2.81336,1.47953,3.17867
Strain,560,0.25,500,0.9,153,0.9,1.41017,1,2.39728,1.4691,2.81162
Strain,561,0.25,500,0.9,153,0.9,1.55502,1,1.99496,1.44419,2.46283
Strain,562,0.25,500,0.9,153,0.9,1.71068,1,1.63062,1.40469,2.15223
Strain,563,0.25,500,0.9,153,0.9,1.86564,1,1.29803,1.33845,1.86449
Strain,564,0.5,600,0.9,153,0.9,0.006796,1,67.9942,2.59989,68.0439
Strain,565,0.5,600,0.9,153,0.9,0.00846549,1,67.04190000000001,3.79291,67.1491
Strain,566,0.5,600,0.9,153,0.9,0.0105027,1,65.8614,4.09036,65.9883
Strain,567,0.5,600,0.9,153,0.9,0.0134842,1,67.6354,3.69685,67.7363
Strain,568,0.5,600,0.9,153,0.9,0.0166616,1,66.0102,3.91092,66.1259
Strain,569,0.5,600,0.9,153,0.9,0.0209366,1,66.05290000000001,3.48851,66.145
Strain,570,0.5,600,0.9,153,0.9,0.0263365,1,66.1099,3.80589,66.2194
Strain,571,0.5,600,0.9,153,0.9,0.0334436,1,66.6233,3.57278,66.719
Strain,572,0.5,600,0.9,153,0.9,0.0417539,1,66.0158,3.84004,66.1273
Strain,573,0.5,600,0.9,153,0.9,0.0525738,1,66.071,3.90604,66.1863
Strain,574,0.5,600,0.9,153,0.9,0.0662731,1,66.191,3.80545,66.30030000000001
Strain,575,0.5,600,0.9,153,0.9,0.0832744,1,66.0208,3.79778,66.12989999999999
Strain,576,0.5,600,0.9,153,0.9,0.104668,1,65.9146,4.02433,66.0373
Strain,577,0.5,600,0.9,153,0.9,0.131528,1,65.7911,3.85232,65.9038
Strain,578,0.5,600,0.9,153,0.9,0.165271,1,65.67339999999999,3.87573,65.78769999999999
Strain,579,0.5,600,0.9,153,0.9,0.207565,1,65.5146,3.70361,65.61919999999999
Strain,580,0.5,600,0.9,153,0.9,0.260625,1,65.35140000000001,4.01606,65.47460000000001
Strain,581,0.5,600,0.9,153,0.9,0.327016,1,65.1023,4.096089999999999,65.231
Strain,582,0.5,600,0.9,153,0.9,0.409886,1,64.8002,4.21146,64.9369
Strain,583,0.5,600,0.9,153,0.9,0.5129480000000001,1,64.3996,4.3358,64.5454
Strain,584,0.5,600,0.9,153,0.9,0.6414850000000001,1,63.952,4.57575,64.1155
Strain,585,0.5,600,0.9,153,0.9,0.8007540000000001,1,63.3735,4.81405,63.55610000000001
Strain,586,0.5,600,0.9,153,0.9,0.996925,1,62.6307,5.1397,62.8412
Strain,587,0.5,600,0.9,153,0.9,1.23847,1,61.7506,5.559410000000001,62.00040000000001
Strain,588,0.5,600,0.9,153,0.9,1.53277,1,60.6263,6.1311,60.9355
Strain,589,0.5,600,0.9,153,0.9,1.89007,1,59.2747,6.79549,59.663
Strain,590,0.5,600,0.9,153,0.9,2.31788,1,57.598,7.598380000000001,58.097
Strain,591,0.5,600,0.9,153,0.9,2.82786,1,55.6326,8.469719999999999,56.2736
Strain,592,0.5,600,0.9,153,0.9,3.42532,1,53.2778,9.451039999999999,54.1096
Strain,593,0.5,600,0.9,153,0.9,4.10817,1,50.4469,10.4066,51.5091
Strain,594,0.5,600,0.9,153,0.9,4.87896,1,47.216,11.304,48.5503
Strain,595,0.5,600,0.9,153,0.9,5.7092,1,43.43069999999999,12.0626,45.0747
Strain,596,0.5,600,0.9,153,0.9,6.55077,1,39.066,12.5567,41.0344
Strain,597,0.5,600,0.9,153,0.9,7.381609999999999,1,34.4196,12.7169,36.6937
Strain,598,0.5,600,0.9,153,0.9,8.08956,1,29.3292,12.5709,31.9097
Strain,599,0.5,600,0.9,153,0.9,8.65407,1,24.2835,12.0328,27.1012
Strain,600,0.5,600,0.9,153,0.9,8.9513,1,19.1594,11.3335,22.2606
Strain,601,0.5,600,0.9,153,0.9,9.00326,1,14.4085,10.4334,17.7894
Strain,603,0.5,600,0.9,153,0.9,9.011510000000001,1,7.37049,8.52454,11.2691
Strain,604,0.5,600,0.9,153,0.9,9.07358,1,4.93228,7.55627,9.02356
Strain,605,1.0,650,0.9,153,0.9,0.0839724,1,835.221,68.1007,837.992
Strain,606,1.0,650,0.9,153,0.9,0.10584,1,839.62,67.97720000000001,842.367
Strain,607,1.0,650,0.9,153,0.9,0.133481,1,837.8720000000001,66.1361,840.478
Strain,608,1.0,650,0.9,153,0.9,0.167435,1,836.24,67.081,838.926
Strain,609,1.0,650,0.9,153,0.9,0.210722,1,835.69,66.0943,838.299
Strain,610,1.0,650,0.9,153,0.9,0.265191,1,835.684,66.672,838.34
Strain,611,1.0,650,0.9,153,0.9,0.333586,1,835.447,66.07050000000001,838.056
Strain,612,1.0,650,0.9,153,0.9,0.419971,1,834.6980000000001,65.5103,837.265
Strain,613,1.0,650,0.9,153,0.9,0.528469,1,835.231,66.30499999999999,837.8580000000001
Strain,614,1.0,650,0.9,153,0.9,0.665582,1,835.6,66.39620000000001,838.233
Strain,615,1.0,650,0.9,153,0.9,0.83796,1,835.251,66.3404,837.882
Strain,616,1.0,650,0.9,153,0.9,1.05507,1,835.7860000000001,66.0607,838.393
Strain,617,1.0,650,0.9,153,0.9,1.32877,1,835.62,66.051,838.227
Strain,618,1.0,650,0.9,153,0.9,1.67197,1,835.341,66.2725,837.966
Strain,619,1.0,650,0.9,153,0.9,2.1044,1,835.039,66.47059999999999,837.6800000000001
Strain,620,1.0,650,0.9,153,0.9,2.64803,1,834.5219999999999,66.3703,837.157
Strain,621,1.0,650,0.9,153,0.9,3.33128,1,833.981,66.8408,836.655
Strain,622,1.0,650,0.9,153,0.9,4.189369999999999,1,832.7,67.3357,835.418
Strain,623,1.0,650,0.9,153,0.9,5.26393,1,830.736,67.8321,833.501
Strain,624,1.0,650,0.9,153,0.9,6.608610000000001,1,828.112,68.2899,830.923
Strain,625,1.0,650,0.9,153,0.9,8.28916,1,824.608,69.0436,827.493
Strain,626,1.0,650,0.9,153,0.9,10.3894,1,820.639,69.9917,823.618
Strain,627,1.0,650,0.9,153,0.9,13.0087,1,815.659,71.346,818.7729999999999
Strain,628,1.0,650,0.9,153,0.9,16.2629,1,809.05,73.38119999999999,812.371
Strain,629,1.0,650,0.9,153,0.9,20.2754,1,799.776,75.96860000000001,803.376
Strain,630,1.0,650,0.9,153,0.9,25.1812,1,787.197,79.9101,791.2420000000001
Strain,631,1.0,650,0.9,153,0.9,31.1187,1,769.823,85.5876,774.5659999999999
Strain,632,1.0,650,0.9,153,0.9,38.19450000000001,1,747.198,92.9074,752.952
Strain,633,1.0,650,0.9,153,0.9,46.4837,1,717.6469999999999,102.406,724.917
Strain,634,1.0,650,0.9,153,0.9,55.9705,1,680.494,113.925,689.9649999999999
Strain,635,1.0,650,0.9,153,0.9,66.56240000000001,1,635.986,125.511,648.253
Strain,636,1.0,650,0.9,153,0.9,78.05550000000001,1,584.441,136.055,600.069
Strain,637,1.0,650,0.9,153,0.9,90.0576,1,526.2860000000001,143.115,545.398
Strain,638,1.0,650,0.9,153,0.9,101.927,1,464.323,144.625,486.326
Strain,639,1.0,650,0.9,153,0.9,112.547,1,397.268,142.401,422.018
Strain,640,1.0,650,0.9,153,0.9,120.206,1,324.562,137.104,352.332
Strain,641,1.0,650,0.9,153,0.9,121.845,1,245.215,132.019,278.495
Strain,644,2.0,690,0.9,153,0.9,0.230433,1,2288.66,170.652,2295.01
Strain,645,2.0,690,0.9,153,0.9,0.28891,1,2287.66,169.725,2293.94
Strain,646,2.0,690,0.9,153,0.9,0.363294,1,2281.35,168.197,2287.54
Strain,647,2.0,690,0.9,153,0.9,0.456462,1,2282.97,170.64,2289.34
Strain,648,2.0,690,0.9,153,0.9,0.575453,1,2284.04,170.388,2290.38
Strain,649,2.0,690,0.9,153,0.9,0.723905,1,2283.56,169.983,2289.88
Strain,650,2.0,690,0.9,153,0.9,0.911476,1,2284.01,169.778,2290.31
Strain,651,2.0,690,0.9,153,0.9,1.14763,1,2283.25,171.211,2289.66
Strain,652,2.0,690,0.9,153,0.9,1.44542,1,2285.84,170.214,2292.16
Strain,653,2.0,690,0.9,153,0.9,1.8204,1,2284.86,170.388,2291.2
Strain,654,2.0,690,0.9,153,0.9,2.29149,1,2285.62,170.098,2291.94
Strain,655,2.0,690,0.9,153,0.9,2.88593,1,2286.19,169.695,2292.48
Strain,656,2.0,690,0.9,153,0.9,3.6323,1,2285.13,170.947,2291.52
Strain,657,2.0,690,0.9,153,0.9,4.57162,1,2284.7,170.986,2291.09
Strain,658,2.0,690,0.9,153,0.9,5.753349999999999,1,2284.04,171.363,2290.46
Strain,659,2.0,690,0.9,153,0.9,7.24094,1,2283.02,172.257,2289.51
Strain,660,2.0,690,0.9,153,0.9,9.10718,1,2279.86,172.65,2286.39
Strain,661,2.0,690,0.9,153,0.9,11.4492,1,2276.41,173.512,2283.01
Strain,662,2.0,690,0.9,153,0.9,14.3879,1,2271.7,174.527,2278.39
Strain,663,2.0,690,0.9,153,0.9,18.0782,1,2267.22,176.387,2274.08
Strain,664,2.0,690,0.9,153,0.9,22.7067,1,2261.12,178.643,2268.16
Strain,665,2.0,690,0.9,153,0.9,28.4919,1,2251.98,181.453,2259.28
Strain,666,2.0,690,0.9,153,0.9,35.71109999999999,1,2240.82,185.825,2248.51
Strain,667,2.0,690,0.9,153,0.9,44.6937,1,2225.06,191.951,2233.32
Strain,668,2.0,690,0.9,153,0.9,55.7953,1,2202.38,201.681,2211.6
Strain,669,2.0,690,0.9,153,0.9,69.4161,1,2171.7,214.542,2182.27
Strain,670,2.0,690,0.9,153,0.9,86.0106,1,2130.14,233.954,2142.95
Strain,671,2.0,690,0.9,153,0.9,105.903,1,2073.44,258.376,2089.47
Strain,672,2.0,690,0.9,153,0.9,129.434,1,2000.09,287.602,2020.66
Strain,673,2.0,690,0.9,153,0.9,156.62,1,1905.48,319.862,1932.14
Strain,674,2.0,690,0.9,153,0.9,187.209,1,1789.64,351.16,1823.77
Strain,675,2.0,690,0.9,153,0.9,220.822,1,1656.3,375.878,1698.41
Strain,676,2.0,690,0.9,153,0.9,256.624,1,1506.04,391.251,1556.03
Strain,677,2.0,690,0.9,153,0.9,293.29,1,1346.21,393.821,1402.63
Strain,678,2.0,690,0.9,153,0.9,328.69,1,1175.59,383.926,1236.69
Strain,679,2.0,690,0.9,153,0.9,355.615,1,974.995,366.849,1041.73
Strain,683,2.0,690,0.9,153,0.9,0.0971862,2,966.192,45.7587,967.275
Strain,684,2.0,690,0.9,153,0.9,0.121843,2,966.877,45.1539,967.931
Strain,685,2.0,690,0.9,153,0.9,0.153459,2,965.9599999999999,44.79300000000001,966.9979999999999
Strain,686,2.0,690,0.9,153,0.9,0.192892,2,966.176,45.8803,967.265
Strain,687,2.0,690,0.9,153,0.9,0.243072,2,966.175,45.7493,967.2570000000001
Strain,688,2.0,690,0.9,153,0.9,0.306108,2,966.923,45.1502,967.977
Strain,689,2.0,690,0.9,153,0.9,0.384914,2,965.724,45.5471,966.797
Strain,690,2.0,690,0.9,153,0.9,0.484714,2,966.2479999999999,45.5946,967.323
Strain,691,2.0,690,0.9,153,0.9,0.609889,2,965.018,45.8826,966.1080000000001
Strain,692,2.0,690,0.9,153,0.9,0.767391,2,965.0210000000001,46.2027,966.127
Strain,693,2.0,690,0.9,153,0.9,0.965978,2,964.6980000000001,45.5467,965.7729999999999
Strain,694,2.0,690,0.9,153,0.9,1.21571,2,964.7539999999999,46.1879,965.859
Strain,695,2.0,690,0.9,153,0.9,1.53022,2,964.1139999999999,46.5795,965.2379999999999
Strain,696,2.0,690,0.9,153,0.9,1.92507,2,963.436,46.42,964.553
Strain,697,2.0,690,0.9,153,0.9,2.42173,2,962.562,46.3423,963.677
Strain,698,2.0,690,0.9,153,0.9,3.04457,2,961.097,47.2011,962.256
Strain,699,2.0,690,0.9,153,0.9,3.82602,2,959.072,47.6676,960.2560000000001
Strain,700,2.0,690,0.9,153,0.9,4.80534,2,956.585,48.2732,957.802
Strain,701,2.0,690,0.9,153,0.9,6.03257,2,953.629,49.107,954.892
Strain,702,2.0,690,0.9,153,0.9,7.56904,2,950.124,50.0335,951.44
Strain,703,2.0,690,0.9,153,0.9,9.48832,2,945.595,51.6357,947.004
Strain,704,2.0,690,0.9,153,0.9,11.8748,2,938.982,53.7486,940.519
Strain,705,2.0,690,0.9,153,0.9,14.8232,2,929.68,56.5983,931.401
Strain,706,2.0,690,0.9,153,0.9,18.4418,2,916.969,61.2299,919.011
Strain,707,2.0,690,0.9,153,0.9,22.8447,2,900.044,67.9675,902.606
Strain,708,2.0,690,0.9,153,0.9,28.1224,2,876.43,78.17699999999999,879.909
Strain,709,2.0,690,0.9,153,0.9,34.34,2,845.155,92.1515,850.164
Strain,710,2.0,690,0.9,153,0.9,41.522,2,805.834,110.317,813.351
Strain,711,2.0,690,0.9,153,0.9,49.6632,2,757.5169999999999,130.752,768.7189999999999
Strain,712,2.0,690,0.9,153,0.9,58.6869,2,701.452,150.428,717.401
Strain,713,2.0,690,0.9,153,0.9,68.4475,2,640.0,165.219,660.982
Strain,714,2.0,690,0.9,153,0.9,78.85600000000001,2,575.509,172.661,600.851
Strain,715,2.0,690,0.9,153,0.9,89.5927,2,511.2260000000001,172.201,539.449
Strain,716,2.0,690,0.9,153,0.9,100.236,2,446.29,165.743,476.073
Strain,717,2.0,690,0.9,153,0.9,109.532,2,377.913,154.134,408.137
Strain,718,2.0,690,0.9,153,0.9,115.133,2,304.112,140.057,334.813
Strain,724,1.0,650,0.9,153,0.9,0.0113982,2,111.868,20.2845,113.692
Strain,725,1.0,650,0.9,153,0.9,0.0139335,2,107.571,23.1241,110.028
Strain,726,1.0,650,0.9,153,0.9,0.0175791,2,108.984,20.1408,110.829
Strain,727,1.0,650,0.9,153,0.9,0.0222205,2,109.236,22.4928,111.527
Strain,728,1.0,650,0.9,153,0.9,0.0278371,2,108.439,21.1434,110.481
Strain,729,1.0,650,0.9,153,0.9,0.0352093,2,109.367,21.4943,111.459
Strain,730,1.0,650,0.9,153,0.9,0.043903,2,108.117,21.5011,110.234
Strain,731,1.0,650,0.9,153,0.9,0.0557697,2,109.527,20.9548,111.513
Strain,732,1.0,650,0.9,153,0.9,0.07014959999999999,2,109.044,21.1795,111.082
Strain,733,1.0,650,0.9,153,0.9,0.08819650000000001,2,108.997,20.9981,111.001
Strain,734,1.0,650,0.9,153,0.9,0.110861,2,108.916,20.5617,110.84
Strain,735,1.0,650,0.9,153,0.9,0.139341,2,108.656,20.4752,110.568
Strain,736,1.0,650,0.9,153,0.9,0.174835,2,108.323,20.6176,110.268
Strain,737,1.0,650,0.9,153,0.9,0.219661,2,108.097,20.7736,110.075
Strain,738,1.0,650,0.9,153,0.9,0.275745,2,107.705,20.9714,109.728
Strain,739,1.0,650,0.9,153,0.9,0.345621,2,107.183,21.1644,109.253
Strain,740,1.0,650,0.9,153,0.9,0.433546,2,106.706,21.4875,108.848
Strain,741,1.0,650,0.9,153,0.9,0.543211,2,106.079,21.8276,108.301
Strain,742,1.0,650,0.9,153,0.9,0.680597,2,105.483,22.3276,107.82
Strain,743,1.0,650,0.9,153,0.9,0.8527170000000001,2,104.81,22.8711,107.277
Strain,744,1.0,650,0.9,153,0.9,1.06782,2,104.107,23.4302,106.711
Strain,745,1.0,650,0.9,153,0.9,1.33564,2,103.26,23.9617,106.004
Strain,746,1.0,650,0.9,153,0.9,1.67016,2,102.399,24.46,105.28
Strain,747,1.0,650,0.9,153,0.9,2.08496,2,101.337,24.9591,104.366
Strain,748,1.0,650,0.9,153,0.9,2.59867,2,100.116,25.4329,103.296
Strain,749,1.0,650,0.9,153,0.9,3.23229,2,98.6774,25.8898,102.017
Strain,750,1.0,650,0.9,153,0.9,4.008640000000001,2,96.9299,26.3428,100.446
Strain,751,1.0,650,0.9,153,0.9,4.953869999999999,2,94.8385,26.7791,98.5467
Strain,752,1.0,650,0.9,153,0.9,6.09318,2,92.2852,27.1792,96.2043
Strain,753,1.0,650,0.9,153,0.9,7.44493,2,89.1232,27.5179,93.2748
Strain,754,1.0,650,0.9,153,0.9,9.02031,2,85.2672,27.6706,89.6446
Strain,755,1.0,650,0.9,153,0.9,10.805,2,80.5971,27.5001,85.1596
Strain,756,1.0,650,0.9,153,0.9,12.7592,2,75.04939999999999,26.9321,79.7355
Strain,757,1.0,650,0.9,153,0.9,14.8238,2,68.768,25.7643,73.436
Strain,758,1.0,650,0.9,153,0.9,16.8719,2,61.764,24.05,66.2812
Strain,759,1.0,650,0.9,153,0.9,18.7393,2,54.01750000000001,22.153,58.3836
Strain,760,1.0,650,0.9,153,0.9,19.9207,2,44.687,20.4553,49.1462
