,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Strain,316,2.0,690,0.9,153,0.9,20.7494,1,1651.0,360.979,1690.0
Strain,317,2.0,690,0.9,153,0.9,26.4959,1,1455.98,366.702,1501.45
Strain,318,2.0,690,0.9,153,0.9,34.4546,1,1182.23,364.648,1237.19
Strain,322,0.5,250,2.0,0,0.65,0.0100298,1,2194.38,510.152,2252.9
Strain,323,0.5,250,2.0,0,0.65,0.0125825,1,2195.38,518.664,2255.81
Strain,324,0.5,250,2.0,0,0.65,0.015868,1,2194.8,510.838,2253.46
Strain,325,0.5,250,2.0,0,0.65,0.019894,1,2206.59,513.954,2265.66
Strain,326,0.5,250,2.0,0,0.65,0.0250958,1,2211.97,520.2959999999999,2272.34
Strain,327,0.5,250,2.0,0,0.65,0.0316223,1,2214.27,517.134,2273.85
Strain,328,0.5,250,2.0,0,0.65,0.0397366,1,2222.52,518.905,2282.29
Strain,329,0.5,250,2.0,0,0.65,0.0500918,1,2224.6,520.051,2284.58
Strain,330,0.5,250,2.0,0,0.65,0.0630854,1,2226.55,520.2139999999999,2286.51
Strain,331,0.5,250,2.0,0,0.65,0.0794057,1,2227.68,521.088,2287.81
Strain,332,0.5,250,2.0,0,0.65,0.100001,1,2226.92,521.422,2287.15
Strain,333,0.5,250,2.0,0,0.65,0.125936,1,2224.55,521.9499999999999,2284.96
Strain,334,0.5,250,2.0,0,0.65,0.158565,1,2221.7,522.792,2282.38
Strain,335,0.5,250,2.0,0,0.65,0.199756,1,2215.66,523.3180000000001,2276.62
Strain,336,0.5,250,2.0,0,0.65,0.251639,1,2206.48,523.69,2267.78
Strain,337,0.5,250,2.0,0,0.65,0.317072,1,2192.95,523.375,2254.54
Strain,338,0.5,250,2.0,0,0.65,0.39952,1,2175.71,522.613,2237.6
Strain,339,0.5,250,2.0,0,0.65,0.50331,1,2154.9,521.9159999999999,2217.2
Strain,340,0.5,250,2.0,0,0.65,0.63478,1,2125.97,519.665,2188.56
Strain,341,0.5,250,2.0,0,0.65,0.800527,1,2088.97,516.7429999999999,2151.93
Strain,342,0.5,250,2.0,0,0.65,1.01046,1,2041.47,512.196,2104.74
Strain,343,0.5,250,2.0,0,0.65,1.27787,1,1974.73,505.6079999999999,2038.43
Strain,344,0.5,250,2.0,0,0.65,1.61383,1,1897.11,496.11,1960.9
Strain,345,0.5,250,2.0,0,0.65,2.04076,1,1803.45,484.173,1867.32
Strain,346,0.5,250,2.0,0,0.65,2.58876,1,1683.96,466.071,1747.27
Strain,347,0.5,250,2.0,0,0.65,3.2885,1,1543.22,441.26,1605.07
Strain,348,0.5,250,2.0,0,0.65,4.17896,1,1380.8,413.282,1441.32
Strain,349,0.5,250,2.0,0,0.65,5.32442,1,1200.24,374.165,1257.2
Strain,350,0.5,250,2.0,0,0.65,6.76501,1,1020.68,331.261,1073.09
Strain,351,0.5,250,2.0,0,0.65,8.66453,1,834.059,280.28,879.893
Strain,352,0.5,250,2.0,0,0.65,11.0173,1,664.737,230.258,703.4870000000001
Strain,354,0.5,250,2.0,0,0.65,17.3622,1,422.042,154.659,449.488
Strain,355,0.5,250,2.0,0,0.65,21.0931,1,368.746,140.395,394.568
Strain,356,0.5,250,2.0,0,0.65,25.7351,1,345.548,141.034,373.221
Strain,357,0.5,250,2.0,0,0.65,32.0653,1,326.206,153.515,360.523
Strain,358,0.5,250,2.0,0,0.65,40.7765,1,290.806,177.484,340.688
Strain,359,0.5,250,2.0,0,0.65,52.6492,1,237.881,192.303,305.888
Strain,360,0.5,250,2.0,0,0.65,68.045,1,175.588,185.931,255.737
Strain,361,2.0,800,0.9,153,0.65,0.0100407,2,120.97,5.120340000000001,121.078
Strain,362,2.0,800,0.9,153,0.65,0.0125706,2,122.495,4.679580000000001,122.584
Strain,363,2.0,800,0.9,153,0.65,0.0158848,2,121.281,5.7826,121.419
Strain,364,2.0,800,0.9,153,0.65,0.0199307,2,121.445,5.808,121.584
Strain,365,2.0,800,0.9,153,0.65,0.0252023,2,120.3,5.24313,120.415
Strain,366,2.0,800,0.9,153,0.65,0.0315923,2,120.875,5.955480000000001,121.021
Strain,367,2.0,800,0.9,153,0.65,0.0397917,2,120.892,5.64419,121.024
Strain,368,2.0,800,0.9,153,0.65,0.0501855,2,120.075,5.92323,120.221
Strain,369,2.0,800,0.9,153,0.65,0.0630562,2,120.761,5.20797,120.873
Strain,370,2.0,800,0.9,153,0.65,0.0794492,2,120.266,5.98398,120.415
Strain,371,2.0,800,0.9,153,0.65,0.100018,2,120.015,5.91004,120.161
Strain,372,2.0,800,0.9,153,0.65,0.125885,2,119.714,5.8812,119.858
Strain,373,2.0,800,0.9,153,0.65,0.158611,2,118.998,6.50594,119.175
Strain,374,2.0,800,0.9,153,0.65,0.199691,2,118.258,6.90551,118.459
Strain,375,2.0,800,0.9,153,0.65,0.251428,2,117.348,7.565569999999999,117.591
Strain,376,2.0,800,0.9,153,0.65,0.316653,2,116.135,8.36381,116.435
Strain,377,2.0,800,0.9,153,0.65,0.39875,2,114.702,9.25183,115.074
Strain,378,2.0,800,0.9,153,0.65,0.502168,2,112.845,10.5416,113.336
Strain,379,2.0,800,0.9,153,0.65,0.632372,2,110.715,12.1891,111.384
Strain,380,2.0,800,0.9,153,0.65,0.796421,2,108.17,14.1169,109.088
Strain,381,2.0,800,0.9,153,0.65,1.00322,2,105.145,16.2789,106.397
Strain,382,2.0,800,0.9,153,0.65,1.26401,2,101.647,18.5514,103.326
Strain,383,2.0,800,0.9,153,0.65,1.5924,2,97.6602,20.8292,99.85669999999999
Strain,384,2.0,800,0.9,153,0.65,2.00665,2,93.1804,22.9768,95.97139999999999
Strain,385,2.0,800,0.9,153,0.65,2.52822,2,88.381,24.7592,91.7835
Strain,386,2.0,800,0.9,153,0.65,3.18561,2,83.2634,25.99,87.2254
Strain,387,2.0,800,0.9,153,0.65,4.01411,2,77.97009999999999,26.6847,82.41000000000001
Strain,388,2.0,800,0.9,153,0.65,5.05833,2,72.4008,26.7956,77.2003
Strain,389,2.0,800,0.9,153,0.65,6.37432,2,66.4931,26.3857,71.537
Strain,390,2.0,800,0.9,153,0.65,8.03282,2,60.3767,25.4737,65.5305
Strain,391,2.0,800,0.9,153,0.65,10.1195,2,54.16079999999999,24.1029,59.2819
Strain,392,2.0,800,0.9,153,0.65,12.7504,2,47.6622,22.4157,52.6702
Strain,393,2.0,800,0.9,153,0.65,16.0686,2,40.9552,20.3811,45.7462
Strain,394,2.0,800,0.9,153,0.65,20.2274,2,34.3956,18.1472,38.8893
Strain,395,2.0,800,0.9,153,0.65,25.4802,2,27.5373,16.1066,31.9018
Strain,396,2.0,800,0.9,153,0.65,32.0429,2,21.3679,14.1893,25.65
Strain,402,2.0,800,0.9,153,0.75,0.0100682,2,208.919,8.29724,209.084
Strain,403,2.0,800,0.9,153,0.75,0.0125721,2,209.814,8.87045,210.001
Strain,404,2.0,800,0.9,153,0.75,0.0158928,2,209.603,6.95723,209.719
Strain,405,2.0,800,0.9,153,0.75,0.0199273,2,210.355,6.58099,210.457
Strain,406,2.0,800,0.9,153,0.75,0.0251538,2,209.331,7.96472,209.483
Strain,407,2.0,800,0.9,153,0.75,0.0316476,2,209.384,7.0747,209.504
Strain,408,2.0,800,0.9,153,0.75,0.0397794,2,209.446,7.13028,209.568
Strain,409,2.0,800,0.9,153,0.75,0.050176,2,208.707,7.44728,208.84
Strain,410,2.0,800,0.9,153,0.75,0.0631169,2,208.521,7.3213,208.65
Strain,411,2.0,800,0.9,153,0.75,0.0794586,2,208.26,7.35979,208.39
Strain,412,2.0,800,0.9,153,0.75,0.100029,2,207.794,7.56164,207.932
Strain,413,2.0,800,0.9,153,0.75,0.125889,2,207.701,7.60948,207.841
Strain,414,2.0,800,0.9,153,0.75,0.158717,2,206.538,7.86473,206.688
Strain,415,2.0,800,0.9,153,0.75,0.199631,2,205.931,8.19275,206.094
Strain,416,2.0,800,0.9,153,0.75,0.251561,2,204.734,8.61836,204.915
Strain,417,2.0,800,0.9,153,0.75,0.31674,2,203.248,9.44333,203.467
Strain,418,2.0,800,0.9,153,0.75,0.398759,2,201.694,10.4122,201.962
Strain,419,2.0,800,0.9,153,0.75,0.50229,2,199.673,11.6812,200.014
Strain,420,2.0,800,0.9,153,0.75,0.632743,2,197.06,13.4509,197.519
Strain,421,2.0,800,0.9,153,0.75,0.796879,2,193.941,15.6765,194.574
Strain,422,2.0,800,0.9,153,0.75,1.00373,2,190.354,18.3535,191.237
Strain,423,2.0,800,0.9,153,0.75,1.26439,2,186.026,21.7021,187.287
Strain,424,2.0,800,0.9,153,0.75,1.59289,2,180.992,25.5033,182.78
Strain,425,2.0,800,0.9,153,0.75,2.00685,2,175.41,29.4659,177.868
Strain,426,2.0,800,0.9,153,0.75,2.52853,2,169.196,33.4388,172.468
Strain,427,2.0,800,0.9,153,0.75,3.18621,2,162.468,37.1338,166.658
Strain,428,2.0,800,0.9,153,0.75,4.0153,2,155.326,40.219,160.448
Strain,429,2.0,800,0.9,153,0.75,5.06045,2,147.694,42.7441,153.755
Strain,430,2.0,800,0.9,153,0.75,6.37934,2,139.604,44.4165,146.499
Strain,431,2.0,800,0.9,153,0.75,8.04069,2,131.185,45.1432,138.735
Strain,432,2.0,800,0.9,153,0.75,10.1356,2,122.422,45.0192,130.437
Strain,433,2.0,800,0.9,153,0.75,12.7798,2,113.327,43.8691,121.522
Strain,434,2.0,800,0.9,153,0.75,16.1118,2,103.814,41.8766,111.942
Strain,435,2.0,800,0.9,153,0.75,20.3289,2,93.4383,39.1551,101.311
Strain,436,2.0,800,0.9,153,0.75,25.6748,2,81.8392,35.6245,89.2567
Strain,437,2.0,800,0.9,153,0.75,32.464,2,67.8886,31.7992,74.967
Strain,442,2.0,800,0.9,153,0.85,0.0100554,2,283.274,10.737,283.477
Strain,443,2.0,800,0.9,153,0.85,0.0125875,2,284.27,9.525749999999999,284.43
Strain,444,2.0,800,0.9,153,0.85,0.0158734,2,283.697,11.0438,283.912
Strain,445,2.0,800,0.9,153,0.85,0.0199409,2,283.366,11.6556,283.605
Strain,446,2.0,800,0.9,153,0.85,0.0251611,2,283.306,9.77865,283.475
Strain,447,2.0,800,0.9,153,0.85,0.0316515,2,283.137,10.0404,283.315
Strain,448,2.0,800,0.9,153,0.85,0.0398105,2,282.927,9.684709999999999,283.093
Strain,449,2.0,800,0.9,153,0.85,0.0502263,2,282.785,8.90569,282.925
Strain,450,2.0,800,0.9,153,0.85,0.0631649,2,282.068,9.581669999999999,282.231
Strain,451,2.0,800,0.9,153,0.85,0.0794356,2,282.155,9.418000000000001,282.312
Strain,452,2.0,800,0.9,153,0.85,0.100046,2,281.517,9.687899999999999,281.683
Strain,453,2.0,800,0.9,153,0.85,0.126006,2,280.773,9.59249,280.937
Strain,454,2.0,800,0.9,153,0.85,0.158626,2,280.057,9.67733,280.224
Strain,455,2.0,800,0.9,153,0.85,0.199735,2,279.04,10.0305,279.221
Strain,456,2.0,800,0.9,153,0.85,0.251502,2,277.965,10.5129,278.164
Strain,457,2.0,800,0.9,153,0.85,0.316576,2,276.931,10.9697,277.148
Strain,458,2.0,800,0.9,153,0.85,0.3988,2,275.216,11.8476,275.47
Strain,459,2.0,800,0.9,153,0.85,0.502223,2,273.172,13.0853,273.485
Strain,460,2.0,800,0.9,153,0.85,0.632334,2,270.85,14.7906,271.253
Strain,461,2.0,800,0.9,153,0.85,0.796673,2,267.849,17.0152,268.388
Strain,462,2.0,800,0.9,153,0.85,1.00337,2,264.363,19.7179,265.097
Strain,463,2.0,800,0.9,153,0.85,1.26444,2,259.852,23.2451,260.889
Strain,464,2.0,800,0.9,153,0.85,1.59259,2,254.632,27.4937,256.112
Strain,465,2.0,800,0.9,153,0.85,2.00673,2,248.531,32.2213,250.611
Strain,466,2.0,800,0.9,153,0.85,2.52702,2,242.048,37.3184,244.908
Strain,467,2.0,800,0.9,153,0.85,3.18424,2,234.891,42.4569,238.698
Strain,468,2.0,800,0.9,153,0.85,4.01213,2,227.175,47.259,232.038
Strain,469,2.0,800,0.9,153,0.85,5.05689,2,218.75,51.6616,224.768
Strain,470,2.0,800,0.9,153,0.85,6.37477,2,209.649,55.3861,216.842
Strain,471,2.0,800,0.9,153,0.85,8.03563,2,199.944,58.2999,208.271
Strain,472,2.0,800,0.9,153,0.85,10.133,2,189.533,60.3339,198.905
Strain,473,2.0,800,0.9,153,0.85,12.7789,2,178.396,61.2723,188.625
Strain,474,2.0,800,0.9,153,0.85,16.1219,2,166.541,61.0322,177.372
Strain,475,2.0,800,0.9,153,0.85,20.351,2,153.604,59.47190000000001,164.715
Strain,476,2.0,800,0.9,153,0.85,25.7251,2,138.867,56.627,149.968
Strain,477,2.0,800,0.9,153,0.85,32.644,2,119.716,52.3767,130.673
Strain,483,2.0,800,0.9,153,0.95,0.0100843,2,310.165,11.929,310.394
Strain,484,2.0,800,0.9,153,0.95,0.0125997,2,308.967,13.6318,309.267
Strain,485,2.0,800,0.9,153,0.95,0.0158693,2,308.73,13.679,309.032
Strain,486,2.0,800,0.9,153,0.95,0.0199292,2,309.353,12.8997,309.622
Strain,487,2.0,800,0.9,153,0.95,0.0251424,2,309.021,12.673,309.281
Strain,488,2.0,800,0.9,153,0.95,0.0316414,2,308.817,12.5371,309.072
Strain,489,2.0,800,0.9,153,0.95,0.0397986,2,308.583,13.1778,308.864
Strain,490,2.0,800,0.9,153,0.95,0.0500762,2,309.381,12.9459,309.652
Strain,491,2.0,800,0.9,153,0.95,0.063146,2,308.607,12.8363,308.874
Strain,492,2.0,800,0.9,153,0.95,0.0793672,2,309.156,13.016,309.43
Strain,493,2.0,800,0.9,153,0.95,0.10014,2,308.03,12.8836,308.299
Strain,494,2.0,800,0.9,153,0.95,0.125976,2,307.28,12.8306,307.548
Strain,495,2.0,800,0.9,153,0.95,0.158623,2,306.722,12.6159,306.981
Strain,496,2.0,800,0.9,153,0.95,0.199609,2,306.205,13.0889,306.485
Strain,497,2.0,800,0.9,153,0.95,0.251396,2,305.483,13.1508,305.765
Strain,498,2.0,800,0.9,153,0.95,0.31657,2,304.428,13.6084,304.732
Strain,499,2.0,800,0.9,153,0.95,0.398559,2,303.313,14.1639,303.644
Strain,500,2.0,800,0.9,153,0.95,0.501934,2,301.855,14.944,302.225
Strain,501,2.0,800,0.9,153,0.95,0.632213,2,299.867,16.0915,300.298
Strain,502,2.0,800,0.9,153,0.95,0.796281,2,297.4349999999999,17.5881,297.955
Strain,503,2.0,800,0.9,153,0.95,1.00279,2,294.448,19.7623,295.11
Strain,504,2.0,800,0.9,153,0.95,1.26312,2,290.796,22.6799,291.68
Strain,505,2.0,800,0.9,153,0.95,1.59161,2,286.32,26.1714,287.513
Strain,506,2.0,800,0.9,153,0.95,2.00447,2,281.203,30.3887,282.84
Strain,507,2.0,800,0.9,153,0.95,2.5251,2,275.347,35.2446,277.594
Strain,508,2.0,800,0.9,153,0.95,3.1815,2,268.823,40.2684,271.822
Strain,509,2.0,800,0.9,153,0.95,4.00765,2,261.755,45.3037,265.647
Strain,510,2.0,800,0.9,153,0.95,5.05016,2,253.95,50.3029,258.884
Strain,511,2.0,800,0.9,153,0.95,6.36499,2,245.448,54.9533,251.525
Strain,512,2.0,800,0.9,153,0.95,8.02217,2,236.231,59.054,243.501
Strain,513,2.0,800,0.9,153,0.95,10.1137,2,226.219,62.5769,234.714
Strain,514,2.0,800,0.9,153,0.95,12.7532,2,215.441,65.23349999999999,225.1
Strain,515,2.0,800,0.9,153,0.95,16.0822,2,203.862,66.8523,214.543
Strain,516,2.0,800,0.9,153,0.95,20.2857,2,191.581,67.3135,203.063
Strain,517,2.0,800,0.9,153,0.95,25.6028,2,178.259,66.5394,190.273
Strain,518,2.0,800,0.9,153,0.95,32.3681,2,162.429,64.9251,174.924
Strain,519,2.0,800,0.9,153,0.95,41.4473,2,135.456,63.1345,149.447
Strain,524,0.25,500,0.9,153,0.9,0.0125484,1,5.14167,1.79457,5.44584
Strain,525,0.25,500,0.9,153,0.9,0.0158799,1,5.5108,0.0257473,5.51086
Strain,526,0.25,500,0.9,153,0.9,0.0199158,1,5.89691,0.238202,5.90172
Strain,527,0.25,500,0.9,153,0.9,0.0251226,1,5.871560000000001,1.06576,5.9675
Strain,528,0.25,500,0.9,153,0.9,0.0316361,1,6.03715,0.913161,6.10582
Strain,529,0.25,500,0.9,153,0.9,0.039827,1,5.7779,0.55691,5.80468
Strain,530,0.25,500,0.9,153,0.9,0.0501165,1,5.72512,0.947968,5.80307
Strain,531,0.25,500,0.9,153,0.9,0.0630479,1,6.11167,0.952182,6.1854
Strain,532,0.25,500,0.9,153,0.9,0.0795386,1,5.50894,1.2506,5.6491
Strain,533,0.25,500,0.9,153,0.9,0.0999503,1,5.819360000000001,0.928742,5.893
Strain,534,0.25,500,0.9,153,0.9,0.125858,1,5.75575,1.0754,5.85535
Strain,535,0.25,500,0.9,153,0.9,0.158479,1,5.9694,0.86102,6.03117
Strain,536,0.25,500,0.9,153,0.9,0.199521,1,5.88541,0.9088309999999999,5.95517
Strain,537,0.25,500,0.9,153,0.9,0.251173,1,5.909310000000001,0.904819,5.97818
Strain,538,0.25,500,0.9,153,0.9,0.316165,1,5.87859,0.901427,5.94731
Strain,539,0.25,500,0.9,153,0.9,0.39811,1,5.8182,0.9124140000000001,5.88931
Strain,540,0.25,500,0.9,153,0.9,0.500999,1,5.93594,0.893773,6.00285
Strain,541,0.25,500,0.9,153,0.9,0.630928,1,5.95862,0.904181,6.02683
Strain,542,0.25,500,0.9,153,0.9,0.794251,1,5.96538,0.882903,6.03036
Strain,543,0.25,500,0.9,153,0.9,0.999855,1,5.97789,0.92312,6.04875
Strain,544,0.25,500,0.9,153,0.9,1.2589,1,5.94203,0.932384,6.01473
Strain,545,0.25,500,0.9,153,0.9,1.58493,1,5.88608,0.917651,5.95718
Strain,546,0.25,500,0.9,153,0.9,1.99543,1,5.77834,0.9364009999999999,5.85372
Strain,547,0.25,500,0.9,153,0.9,2.512,1,5.69186,0.95357,5.77119
Strain,548,0.25,500,0.9,153,0.9,3.16249,1,5.59423,0.9761920000000001,5.67876
Strain,549,0.25,500,0.9,153,0.9,3.98136,1,5.49008,1.01314,5.58278
Strain,550,0.25,500,0.9,153,0.9,5.01256,1,5.3482,1.0468,5.44968
Strain,551,0.25,500,0.9,153,0.9,6.31075,1,5.17509,1.09678,5.290039999999999
Strain,552,0.25,500,0.9,153,0.9,7.94482,1,4.997710000000001,1.14117,5.12635
Strain,553,0.25,500,0.9,153,0.9,10.0028,1,4.78016,1.19751,4.92788
Strain,554,0.25,500,0.9,153,0.9,12.5929,1,4.54295,1.24842,4.71136
Strain,555,0.25,500,0.9,153,0.9,15.8551,1,4.260009999999999,1.31033,4.45698
Strain,556,0.25,500,0.9,153,0.9,19.9617,1,3.94698,1.36801,4.17734
Strain,557,0.25,500,0.9,153,0.9,25.1322,1,3.58961,1.42075,3.86055
Strain,558,0.25,500,0.9,153,0.9,31.6421,1,3.20269,1.45647,3.51832
Strain,559,0.25,500,0.9,153,0.9,39.8358,1,2.81336,1.47953,3.17867
Strain,560,0.25,500,0.9,153,0.9,50.155,1,2.39728,1.4691,2.81162
Strain,561,0.25,500,0.9,153,0.9,63.1396,1,1.99496,1.44419,2.46283
Strain,562,0.25,500,0.9,153,0.9,79.4839,1,1.63062,1.40469,2.15223
Strain,563,0.25,500,0.9,153,0.9,100.062,1,1.29803,1.33845,1.86449
Strain,564,0.5,600,0.9,153,0.9,0.00998766,1,67.9942,2.59989,68.0439
Strain,565,0.5,600,0.9,153,0.9,0.012607,1,67.04190000000001,3.79291,67.1491
Strain,566,0.5,600,0.9,153,0.9,0.0159159,1,65.8614,4.09036,65.9883
Strain,567,0.5,600,0.9,153,0.9,0.0199069,1,67.6354,3.69685,67.7363
Strain,568,0.5,600,0.9,153,0.9,0.0251967,1,66.0102,3.91092,66.1259
Strain,569,0.5,600,0.9,153,0.9,0.0316527,1,66.05290000000001,3.48851,66.145
Strain,570,0.5,600,0.9,153,0.9,0.0397716,1,66.1099,3.80589,66.2194
Strain,571,0.5,600,0.9,153,0.9,0.0501261,1,66.6233,3.57278,66.719
Strain,572,0.5,600,0.9,153,0.9,0.0631417,1,66.0158,3.84004,66.1273
Strain,573,0.5,600,0.9,153,0.9,0.079433,1,66.071,3.90604,66.1863
Strain,574,0.5,600,0.9,153,0.9,0.099959,1,66.191,3.80545,66.30030000000001
Strain,575,0.5,600,0.9,153,0.9,0.125925,1,66.0208,3.79778,66.12989999999999
Strain,576,0.5,600,0.9,153,0.9,0.158499,1,65.9146,4.02433,66.0373
Strain,577,0.5,600,0.9,153,0.9,0.199576,1,65.7911,3.85232,65.9038
Strain,578,0.5,600,0.9,153,0.9,0.251219,1,65.67339999999999,3.87573,65.78769999999999
Strain,579,0.5,600,0.9,153,0.9,0.316317,1,65.5146,3.70361,65.61919999999999
Strain,580,0.5,600,0.9,153,0.9,0.398055,1,65.35140000000001,4.01606,65.47460000000001
Strain,581,0.5,600,0.9,153,0.9,0.501319,1,65.1023,4.096089999999999,65.231
Strain,582,0.5,600,0.9,153,0.9,0.631207,1,64.8002,4.21146,64.9369
Strain,583,0.5,600,0.9,153,0.9,0.794709,1,64.3996,4.3358,64.5454
Strain,584,0.5,600,0.9,153,0.9,1.00052,1,63.952,4.57575,64.1155
Strain,585,0.5,600,0.9,153,0.9,1.25992,1,63.3735,4.81405,63.55610000000001
Strain,586,0.5,600,0.9,153,0.9,1.58642,1,62.6307,5.1397,62.8412
Strain,587,0.5,600,0.9,153,0.9,1.99752,1,61.7506,5.559410000000001,62.00040000000001
Strain,588,0.5,600,0.9,153,0.9,2.51539,1,60.6263,6.1311,60.9355
Strain,589,0.5,600,0.9,153,0.9,3.16791,1,59.2747,6.79549,59.663
Strain,590,0.5,600,0.9,153,0.9,3.98967,1,57.598,7.598380000000001,58.097
Strain,591,0.5,600,0.9,153,0.9,5.0252,1,55.6326,8.469719999999999,56.2736
Strain,592,0.5,600,0.9,153,0.9,6.33035,1,53.2778,9.451039999999999,54.1096
Strain,593,0.5,600,0.9,153,0.9,7.97562,1,50.4469,10.4066,51.5091
Strain,594,0.5,600,0.9,153,0.9,10.0493,1,47.216,11.304,48.5503
Strain,595,0.5,600,0.9,153,0.9,12.6661,1,43.43069999999999,12.0626,45.0747
Strain,596,0.5,600,0.9,153,0.9,15.9641,1,39.066,12.5567,41.0344
Strain,597,0.5,600,0.9,153,0.9,20.1168,1,34.4196,12.7169,36.6937
Strain,598,0.5,600,0.9,153,0.9,25.3514,1,29.3292,12.5709,31.9097
Strain,599,0.5,600,0.9,153,0.9,31.9324,1,24.2835,12.0328,27.1012
Strain,600,0.5,600,0.9,153,0.9,40.2114,1,19.1594,11.3335,22.2606
Strain,601,0.5,600,0.9,153,0.9,50.6104,1,14.4085,10.4334,17.7894
Strain,603,0.5,600,0.9,153,0.9,79.9667,1,7.37049,8.52454,11.2691
Strain,604,0.5,600,0.9,153,0.9,100.554,1,4.93228,7.55627,9.02356
Strain,605,1.0,650,0.9,153,0.9,0.0100207,1,835.221,68.1007,837.992
Strain,606,1.0,650,0.9,153,0.9,0.0125646,1,839.62,67.97720000000001,842.367
Strain,607,1.0,650,0.9,153,0.9,0.0158815,1,837.8720000000001,66.1361,840.478
Strain,608,1.0,650,0.9,153,0.9,0.0199583,1,836.24,67.081,838.926
Strain,609,1.0,650,0.9,153,0.9,0.0251368,1,835.69,66.0943,838.299
Strain,610,1.0,650,0.9,153,0.9,0.0316329,1,835.684,66.672,838.34
Strain,611,1.0,650,0.9,153,0.9,0.0398048,1,835.447,66.07050000000001,838.056
Strain,612,1.0,650,0.9,153,0.9,0.0501599,1,834.6980000000001,65.5103,837.265
Strain,613,1.0,650,0.9,153,0.9,0.0630738,1,835.231,66.30499999999999,837.8580000000001
Strain,614,1.0,650,0.9,153,0.9,0.079403,1,835.6,66.39620000000001,838.233
Strain,615,1.0,650,0.9,153,0.9,0.100009,1,835.251,66.3404,837.882
Strain,616,1.0,650,0.9,153,0.9,0.125844,1,835.7860000000001,66.0607,838.393
Strain,617,1.0,650,0.9,153,0.9,0.158521,1,835.62,66.051,838.227
Strain,618,1.0,650,0.9,153,0.9,0.199527,1,835.341,66.2725,837.966
Strain,619,1.0,650,0.9,153,0.9,0.251217,1,835.039,66.47059999999999,837.6800000000001
Strain,620,1.0,650,0.9,153,0.9,0.316312,1,834.5219999999999,66.3703,837.157
Strain,621,1.0,650,0.9,153,0.9,0.398167,1,833.981,66.8408,836.655
Strain,622,1.0,650,0.9,153,0.9,0.50147,1,832.7,67.3357,835.418
Strain,623,1.0,650,0.9,153,0.9,0.631544,1,830.736,67.8321,833.501
Strain,624,1.0,650,0.9,153,0.9,0.795333,1,828.112,68.2899,830.923
Strain,625,1.0,650,0.9,153,0.9,1.00172,1,824.608,69.0436,827.493
Strain,626,1.0,650,0.9,153,0.9,1.26143,1,820.639,69.9917,823.618
Strain,627,1.0,650,0.9,153,0.9,1.58881,1,815.659,71.346,818.7729999999999
Strain,628,1.0,650,0.9,153,0.9,2.0019,1,809.05,73.38119999999999,812.371
Strain,629,1.0,650,0.9,153,0.9,2.52377,1,799.776,75.96860000000001,803.376
Strain,630,1.0,650,0.9,153,0.9,3.18249,1,787.197,79.9101,791.2420000000001
Strain,631,1.0,650,0.9,153,0.9,4.01756,1,769.823,85.5876,774.5659999999999
Strain,632,1.0,650,0.9,153,0.9,5.07263,1,747.198,92.9074,752.952
Strain,633,1.0,650,0.9,153,0.9,6.41228,1,717.6469999999999,102.406,724.917
Strain,634,1.0,650,0.9,153,0.9,8.11208,1,680.494,113.925,689.9649999999999
Strain,635,1.0,650,0.9,153,0.9,10.268,1,635.986,125.511,648.253
Strain,636,1.0,650,0.9,153,0.9,13.0078,1,584.441,136.055,600.069
Strain,637,1.0,650,0.9,153,0.9,16.5123,1,526.2860000000001,143.115,545.398
Strain,638,1.0,650,0.9,153,0.9,20.9586,1,464.323,144.625,486.326
Strain,639,1.0,650,0.9,153,0.9,26.6687,1,397.268,142.401,422.018
Strain,640,1.0,650,0.9,153,0.9,34.1174,1,324.562,137.104,352.332
Strain,641,1.0,650,0.9,153,0.9,43.7514,1,245.215,132.019,278.495
Strain,644,2.0,690,0.9,153,0.9,0.0100406,1,2288.66,170.652,2295.01
Strain,645,2.0,690,0.9,153,0.9,0.0125944,1,2287.66,169.725,2293.94
Strain,646,2.0,690,0.9,153,0.9,0.0158814,1,2281.35,168.197,2287.54
Strain,647,2.0,690,0.9,153,0.9,0.0199386,1,2282.97,170.64,2289.34
Strain,648,2.0,690,0.9,153,0.9,0.0251248,1,2284.04,170.388,2290.38
Strain,649,2.0,690,0.9,153,0.9,0.0316132,1,2283.56,169.983,2289.88
Strain,650,2.0,690,0.9,153,0.9,0.0397971,1,2284.01,169.778,2290.31
Strain,651,2.0,690,0.9,153,0.9,0.0501225,1,2283.25,171.211,2289.66
Strain,652,2.0,690,0.9,153,0.9,0.0630594,1,2285.84,170.214,2292.16
Strain,653,2.0,690,0.9,153,0.9,0.0794518,1,2284.86,170.388,2291.2
Strain,654,2.0,690,0.9,153,0.9,0.0999804,1,2285.62,170.098,2291.94
Strain,655,2.0,690,0.9,153,0.9,0.125887,1,2286.19,169.695,2292.48
Strain,656,2.0,690,0.9,153,0.9,0.15851,1,2285.13,170.947,2291.52
Strain,657,2.0,690,0.9,153,0.9,0.199539,1,2284.7,170.986,2291.09
Strain,658,2.0,690,0.9,153,0.9,0.251187,1,2284.04,171.363,2290.46
